rank,team,conference,record,adj_em,adj_o,adj_o_rank,adj_d,adj_d_rank,adj_tempo,adj_tempo_rank,luck,luck_rank,sos_adj_em,sos_adj_em_rank,sos_adj_o,sos_adj_o_rank,sos_adj_d,sos_adj_d_rank,nc_sos_adj_em,nc_sos_adj_em_rank,ncaa_seed,Season,TeamName
169,Mississippi St.,SEC,13-19,0.4739,98,253,98.9,97,64.4,193,-0.034,266,0.5895,86,103.9,93,100.7,95,0.296,340,,2015,Mississippi St
170,Columbia,Ivy,13-15,0.4722,105.5,100,106.6,261,60.9,331,-0.09,337,0.4776,167,100.8,250,101.6,129,0.4672,215,,2015,Columbia
171,IPFW,Sum,16-14,0.4659,105.5,101,106.8,264,64.5,182,-0.039,275,0.4206,227,100.4,272,103.2,209,0.5149,156,,2015,IPFW
172,Indiana St.,MVC,15-16,0.4643,100.1,226,101.3,144,67.6,48,0.015,143,0.5072,141,101.3,214,101.1,107,0.3898,295,,2015,Indiana St
173,Robert Morris,NEC,19-14,0.4631,101,191,102.3,169,65.6,131,0.037,86,0.386,282,100.6,262,104.7,279,0.5771,89,16,2015,Robert Morris
174,Louisiana Monroe,SB,21-12,0.4619,95.8,295,97.1,71,61.1,325,0.069,37,0.4317,211,100.6,260,103.1,198,0.5776,88,,2015,Louisiana Monroe
175,New Hampshire,AE,19-12,0.4619,98.6,246,99.9,119,64,210,-0.017,224,0.336,331,98.4,332,104.4,267,0.4353,257,,2015,New Hampshire
176,Colgate,Pat,16-17,0.4612,106.4,81,107.8,284,61.1,323,-0.055,304,0.423,222,101.1,229,103.8,238,0.5835,79,,2015,Colgate
177,Tennessee Martin,OVC,18-12,0.4601,106.2,85,107.7,281,61.7,312,0.025,123,0.4232,221,100.5,264,103.3,211,0.4954,179,,2015,Tennessee Martin
178,USC Upstate,ASun,23-11,0.4596,102.3,166,103.7,195,63.6,242,-0.033,262,0.2913,345,98.3,335,106.2,343,0.3112,338,,2015,USC Upstate
179,Florida Gulf Coast,ASun,22-10,0.4557,99.8,229,101.4,145,64.4,186,0.058,52,0.3636,312,101.1,225,106.2,342,0.5365,135,,2015,FL Gulf Coast
180,Quinnipiac,MAAC,15-15,0.4518,100.2,221,101.9,158,67.2,59,-0.091,338,0.3704,306,98.8,327,103.5,221,0.3605,325,,2015,Quinnipiac
181,Mercer,SC,18-15,0.4494,101.9,173,103.8,197,60.5,337,-0.05,295,0.3813,297,100.8,251,105.1,305,0.5419,127,,2015,Mercer
182,Radford,BSth,21-11,0.4454,104.2,118,106.2,249,64.7,172,0.077,26,0.3923,274,101,236,104.9,292,0.5247,146,,2015,Radford
183,Monmouth,MAAC,18-15,0.445,98.4,248,100.3,131,64.2,203,0.013,151,0.4169,236,100.3,283,103.3,213,0.4534,235,,2015,Monmouth NJ
184,Canisius,MAAC,16-14,0.4444,99.5,231,101.4,148,63.1,265,-0.036,270,0.4228,224,99.8,303,102.6,175,0.5077,162,,2015,Canisius
185,American,Pat,17-16,0.4418,101.2,189,103.3,184,57.6,350,0.015,142,0.4473,194,101.7,189,103.6,227,0.5674,95,,2015,American Univ
186,Detroit,Horz,15-18,0.4418,101.4,184,103.5,190,68,33,-0.008,203,0.5307,126,104,90,102.9,184,0.6075,44,,2015,Detroit
187,Charleston Southern,BSth,19-11,0.4416,105.5,102,107.7,278,65.7,126,0.064,44,0.3825,292,101,233,105.3,312,0.5723,93,,2015,Charleston Southern Univ
188,Virginia Tech,ACC,11-22,0.4415,103.9,126,106.1,244,63.8,225,-0.043,283,0.6114,76,104.7,73,100.6,94,0.2767,345,,2015,Virginia Tech
189,Santa Clara,WCC,14-18,0.4414,103.5,137,105.6,236,61.9,305,0.019,137,0.5982,82,105.1,65,101.5,124,0.4979,177,,2015,Santa Clara
190,Northern Arizona,BSky,19-14,0.4364,100.3,218,102.6,173,64.6,179,0.04,77,0.405,259,102.7,126,106.2,341,0.5957,60,,2015,Northern Arizona
191,Washington St.,P12,13-18,0.4361,107.2,72,109.6,315,67.5,54,0.085,20,0.6498,56,105.2,54,99.7,56,0.4717,208,,2015,Washington St
192,Saint Peter's,MAAC,16-18,0.4337,97.6,263,99.9,118,60.7,332,-0.067,320,0.3931,273,99.5,312,103.3,210,0.4001,287,,2015,St Peter's
193,Fresno St.,MWC,15-17,0.4309,100.7,206,103.1,182,65.5,133,0.067,40,0.537,122,101.5,199,100.2,78,0.4917,182,,2015,Fresno St
194,Maryland Eastern Shore,MEAC,18-14,0.43,103.5,139,106,243,65.4,140,0.053,58,0.3696,307,99.1,320,103.8,239,0.6035,47,,2015,Maryland Eastern Shore
195,Lafayette,Pat,20-12,0.4285,110.4,40,113.2,338,65,158,0.078,25,0.4071,256,101.2,218,104.5,269,0.5367,133,16,2015,Lafayette
196,Miami OH,MAC,13-19,0.425,100.8,201,103.5,188,65.3,147,0.009,168,0.5064,143,102.6,128,102.4,165,0.3712,313,,2015,Miami OH
197,Norfolk St.,MEAC,20-13,0.4237,102.5,160,105.3,230,65,156,0.04,78,0.3737,304,99.2,319,103.8,235,0.6859,16,,2015,Norfolk St
198,Sacramento St.,BSky,20-11,0.4234,106.5,78,109.4,310,62.3,295,0.083,22,0.3544,321,101.4,210,106.8,349,0.4342,258,,2015,Sacramento St
199,UT Arlington,SB,16-15,0.4229,101.4,187,104.1,206,70.2,8,0.023,132,0.4527,189,100.4,271,102.1,152,0.6,56,,2015,UT Arlington
200,Milwaukee,Horz,14-16,0.4208,101,193,103.8,199,65.2,148,0.043,75,0.5355,124,103.6,99,102.3,161,0.5939,66,,2015,WI Milwaukee
"",Strength of Schedule,NCSOS,,,,,,,,,,,,,,,,,,,,2015,Strength of Schedule
201,Duquesne,A10,12-19,0.4177,107.3,70,110.5,322,67.5,52,-0.016,220,0.5264,127,101.7,191,100.7,98,0.3178,335,,2015,Duquesne
202,Bucknell,Pat,19-14,0.4176,103.9,125,107,269,64.7,171,0.087,18,0.4257,218,102.2,162,104.9,294,0.5787,84,,2015,Bucknell
203,Air Force,MWC,14-17,0.4175,106.1,88,109.2,308,61.9,304,-0.065,319,0.4553,186,100.4,276,102,148,0.2347,348,,2015,Air Force
204,Lehigh,Pat,16-14,0.4174,97.7,261,100.6,132,66.7,79,0.007,169,0.4104,250,101.6,197,104.9,290,0.5373,131,,2015,Lehigh
205,Rice,CUSA,12-20,0.4167,100.5,211,103.5,191,62.5,282,-0.062,316,0.4809,164,102,176,102.7,176,0.4682,212,,2015,Rice
206,UTSA,CUSA,14-16,0.4127,104.5,116,107.7,282,66,113,-0.051,296,0.4188,231,99.9,301,102.7,179,0.3565,326,,2015,UT San Antonio
207,Texas Southern,SWAC,22-12,0.4111,101.7,177,104.9,220,63.9,221,0.131,3,0.3573,319,99.1,321,104.3,264,0.8272,1,15,2015,TX Southern
208,James Madison,CAA,19-13,0.4104,102.8,153,106.1,246,64.4,185,0.12,5,0.4357,206,102,174,104.3,266,0.4539,233,,2015,James Madison
209,Cornell,Ivy,13-17,0.4092,94.6,311,97.6,80,64.7,170,-0.032,257,0.4734,169,100.9,237,101.9,144,0.4525,236,,2015,Cornell
210,Missouri,SEC,9-23,0.4083,98.9,243,102.2,163,62.6,280,-0.02,228,0.7159,12,106,32,97.8,8,0.5813,82,,2015,Missouri
211,Fordham,A10,10-21,0.4072,100.4,217,103.7,196,65.8,124,-0.06,314,0.5655,104,101.9,180,99.6,46,0.4082,281,,2015,Fordham
212,Gardner Webb,BSth,20-14,0.4067,105.3,105,108.8,302,67.8,38,0.093,15,0.4661,175,102.4,148,103.6,226,0.6805,18,,2015,Gardner Webb
213,Northwestern St.,Slnd,19-12,0.4046,111.4,31,115.2,348,72.9,4,0.054,56,0.4218,225,100.9,242,103.7,233,0.7673,5,,2015,Northwestern LA
214,Incarnate Word,Slnd,18-10,0.4042,106.5,77,110.2,319,67.4,56,0.046,70,0.382,294,100.4,273,104.7,277,0.6502,28,,2015,Incarnate Word
215,Houston,Amer,13-19,0.4036,99.4,232,102.8,177,64,209,-0.057,309,0.4342,209,100.2,289,102.6,174,0.2245,350,,2015,Houston
216,Oral Roberts,Sum,18-14,0.4002,102.7,158,106.4,252,65.4,141,0.097,14,0.4562,184,100.4,269,102,149,0.5887,74,,2015,Oral Roberts
217,Texas A&M; Corpus Chris,Slnd,19-13,0.3987,99.1,236,102.7,174,62.7,276,0.046,68,0.3434,330,100.2,290,106,336,0.3649,321,,2015,Texas A&M; Corpus Chris
218,George Mason,A10,9-22,0.3963,100.8,199,104.6,214,64.5,183,-0.033,259,0.637,66,103.9,92,99,26,0.6151,41,,2015,George Mason
219,Rutgers,B10,10-22,0.3947,96.3,286,99.9,120,65.7,127,0.036,91,0.6899,25,106.1,30,98.9,24,0.517,155,,2015,Rutgers
220,East Carolina,Amer,14-19,0.3806,102,171,106.4,256,61.8,308,-0.003,190,0.5125,140,101.5,202,101,104,0.3535,327,,2015,E Kentucky
221,St. Francis PA,NEC,16-15,0.3764,97.6,262,102,159,63.2,263,0.031,108,0.4157,241,100.4,274,103.4,218,0.6204,38,,2015,St Francis PA
222,Denver,Sum,12-18,0.3762,103.7,131,108.4,296,57.6,351,-0.068,321,0.4206,228,101.1,226,104,249,0.4714,210,,2015,Denver
223,UC Riverside,BW,14-17,0.374,95.9,294,100.3,129,65.7,129,0.013,149,0.4863,156,102.7,127,103.1,202,0.4426,246,,2015,UC Riverside
224,Mount St. Mary's,NEC,15-15,0.3739,96.5,280,100.9,136,62.9,271,0.04,79,0.4153,243,100.9,240,104,248,0.6481,29,,2015,Mt St Mary's
225,South Dakota,Sum,17-16,0.3732,101.3,188,106,242,65.8,122,0.032,105,0.424,220,101.2,219,103.9,246,0.474,205,,2015,South Dakota
226,Ohio,MAC,10-20,0.3693,101.9,174,106.8,266,67,70,-0.04,277,0.5207,130,102.9,117,102.1,155,0.3679,320,,2015,Ohio
227,East Tennessee St.,SC,16-14,0.3674,100.1,223,105,223,68,35,0.035,96,0.4146,244,101.5,200,104.6,271,0.6266,35,,2015,ETSU
228,Eastern Illinois,OVC,17-14,0.3663,98,255,102.8,176,62.7,277,0.116,8,0.467,174,102.1,166,103.3,212,0.5861,75,,2015,Eastern Illinois
229,Arkansas Little Rock,SB,13-18,0.362,102.8,155,108,287,64.6,175,-0.048,291,0.3855,285,98.9,326,102.9,190,0.3794,304,,2015,Ark Little Rock
230,Tulane,Amer,15-16,0.3598,97.7,259,102.7,175,63.4,254,0.031,107,0.4706,171,100.2,287,101.3,116,0.2772,344,,2015,Tulane
231,Sacred Heart,NEC,15-17,0.353,102.1,169,107.6,276,69,23,-0.014,217,0.3529,322,99.3,314,104.7,278,0.4371,254,,2015,Sacred Heart
232,Northern Kentucky,ASun,13-17,0.3476,102.9,151,108.7,300,63.9,219,-0.059,311,0.3976,270,102.4,143,106.1,340,0.5766,90,,2015,N Kentucky
233,Idaho,BSky,13-17,0.3473,105,109,110.9,325,67.6,47,-0.07,324,0.3967,272,102.6,133,106.4,345,0.5469,119,,2015,Idaho
234,Southern Illinois,MVC,12-21,0.3463,96.1,291,101.5,149,62.9,270,-0.054,302,0.4834,159,101.1,227,101.7,134,0.3014,339,,2015,S Illinois
235,Western Carolina,SC,15-17,0.3434,99,239,104.8,217,66.1,109,0.009,166,0.4313,214,102.1,168,104.6,270,0.6225,37,,2015,Western Carolina
236,Southeast Missouri St.,OVC,13-17,0.3422,101,192,106.9,268,66.5,91,-0.062,315,0.4023,262,100.7,255,104.2,258,0.4195,274,,2015,Southeast Missouri St
237,Pacific,WCC,12-19,0.3407,100.5,214,106.4,255,61.9,306,0.052,62,0.5938,84,104.9,69,101.5,123,0.4525,237,,2015,Pacific
238,Bryant,NEC,16-15,0.3382,102.8,156,108.9,305,63.3,256,0.064,46,0.405,258,99.8,305,103.2,206,0.6015,52,,2015,Bryant
239,Texas St.,SB,14-17,0.3364,91.6,332,97.2,72,61.6,313,-0.033,260,0.4419,199,101,230,103.1,201,0.5634,100,,2015,Texas St
240,UNC Asheville,BSth,15-16,0.3362,100.7,205,106.8,267,68.3,29,-0.024,239,0.3986,268,101.1,223,104.8,286,0.5405,128,,2015,UNC Asheville
"",Strength of Schedule,NCSOS,,,,,,,,,,,,,,,,,,,,2015,Strength of Schedule
241,North Texas,CUSA,14-17,0.3351,97.5,265,103.5,189,65.9,119,0.046,69,0.4788,166,102.3,150,103.1,200,0.4619,222,,2015,North Texas
242,Boston University,Pat,13-17,0.3332,103.7,134,110.2,320,64.8,164,0.006,174,0.4409,200,101.7,192,103.8,236,0.5782,87,,2015,Boston Univ
243,Holy Cross,Pat,14-16,0.333,100.1,225,106.3,250,63.9,217,0.03,115,0.4103,251,101.3,212,104.6,272,0.542,126,,2015,Holy Cross
244,SIU Edwardsville,OVC,12-16,0.3284,96.1,288,102.3,167,66.8,76,-0.043,285,0.3851,287,100.9,244,105.1,301,0.3818,299,,2015,SIU Edwardsville
245,Lamar,Slnd,15-15,0.3263,98.5,247,105,221,66.5,89,0.03,111,0.4196,229,102.1,165,105,300,0.6474,30,,2015,Lamar
246,Delaware St.,MEAC,18-17,0.3255,102.2,168,108.9,304,67.1,65,0.065,42,0.3922,275,99,323,102.9,185,0.6841,17,,2015,Delaware St
247,Delaware,CAA,10-20,0.3245,100,227,106.5,260,65.9,118,0.023,127,0.4737,168,102.4,142,103.3,214,0.5452,121,,2015,Delaware
248,Drexel,CAA,11-19,0.3235,98.4,249,104.9,219,60.9,329,0.002,182,0.4611,179,101.7,193,103,196,0.5522,109,,2015,Drexel
249,Wright St.,Horz,11-20,0.3159,96.2,287,102.9,179,63.6,241,-0.029,251,0.5149,136,103.5,101,103,194,0.5368,132,,2015,Wright St
250,Hampton,MEAC,16-17,0.3127,95.6,302,102.3,170,69.5,16,0.022,134,0.3124,342,97.9,341,104.9,291,0.4887,186,16,2015,Hampton
251,Howard,MEAC,16-16,0.3089,92.4,325,99.1,104,63.2,262,0.016,141,0.362,313,99.6,310,104.6,274,0.5783,85,,2015,Howard
252,Tennessee Tech,OVC,12-18,0.3082,102.3,165,109.7,317,66.7,81,-0.05,294,0.4188,232,100.7,256,103.6,228,0.4812,198,,2015,Tennessee Tech
253,Nebraska Omaha,Sum,12-17,0.3074,100.7,204,108.1,290,73.9,3,-0.042,282,0.3577,318,99.5,311,104.7,275,0.3248,332,,2015,Nebraska Omaha
254,Elon,CAA,15-18,0.3035,96.9,275,104.1,204,68.2,31,0.053,57,0.4335,210,102.4,138,104.8,288,0.4398,251,,2015,Elon
255,Portland St.,BSky,15-14,0.3035,100.8,200,108.4,295,66.2,101,0.071,35,0.3899,277,102.4,137,106.5,347,0.5521,110,,2015,Portland St
256,Brown,Ivy,13-18,0.3022,97.6,264,105,222,68,36,0.049,66,0.4696,172,100.6,259,101.7,135,0.4295,264,,2015,Brown
257,Cal St. Bakersfield,WAC,14-19,0.3014,98.2,252,105.7,237,61,326,-0.12,348,0.331,334,98.4,333,104.6,273,0.4399,250,,2015,CS Bakersfield
258,Alabama St.,SWAC,19-10,0.2968,95.8,296,103.3,183,67.5,51,0.03,109,0.1956,351,94.6,351,106.9,350,0.4856,190,,2015,Alabama St
259,Northern Colorado,BSky,15-15,0.2957,107.7,65,116.1,350,63.6,248,-0.013,215,0.3453,327,100.5,263,106.3,344,0.411,279,,2015,N Colorado
260,Drake,MVC,9-22,0.2933,103.8,127,112.1,333,59.1,345,-0.027,245,0.5694,101,102.4,145,99.9,64,0.5474,118,,2015,Drake
261,Ball St.,MAC,7-23,0.2922,98.2,251,106.1,245,63.8,230,-0.13,350,0.5356,123,102.9,116,101.6,131,0.3932,294,,2015,Ball St
262,Army,Pat,15-15,0.2907,97.4,267,105.2,226,69.9,11,0.033,100,0.3683,308,101,231,105.9,333,0.3679,319,,2015,Army
263,Seattle,WAC,16-15,0.2875,96.5,281,104.4,210,62.1,300,0.006,175,0.2969,344,98.5,330,106.1,339,0.374,310,,2015,Seattle
264,Marshall,CUSA,11-21,0.2872,94.5,313,102.3,168,70.2,7,-0.049,292,0.483,161,100.8,248,101.4,120,0.4987,174,,2015,Marshall
265,Towson,CAA,12-20,0.2865,99,241,107.1,271,60.9,328,-0.026,243,0.4028,261,100.5,268,104,250,0.3788,305,,2015,Towson
266,Missouri St.,MVC,11-20,0.2858,96.1,290,104,202,62,301,-0.011,212,0.5504,113,102.8,120,101,103,0.4854,191,,2015,Missouri St
267,Navy,Pat,13-19,0.2857,97.2,269,105.3,229,61.5,318,0.005,177,0.4002,264,102.1,164,105.8,330,0.4625,221,,2015,Navy
268,FIU,CUSA,16-17,0.2842,94.5,312,102.4,172,65.3,145,0.09,16,0.4357,207,100.3,285,102.5,172,0.3753,308,,2015,FIU
269,Weber St.,BSky,13-17,0.2838,97.7,258,105.9,241,63.4,255,0.04,81,0.4153,242,102.4,140,105.5,318,0.5953,61,,2015,Weber St
270,Appalachian St.,SB,12-17,0.2827,97.4,266,105.6,235,65.8,121,0.073,33,0.4431,198,100.7,253,102.8,180,0.5235,148,,2015,Appalachian St
271,Grand Canyon,WAC,17-14,0.2824,105.3,106,114.2,342,64.8,165,0.034,99,0.298,343,97.9,340,105.5,320,0.3621,323,,2015,Grand Canyon
272,Southern,SWAC,18-17,0.2824,92.9,320,100.8,135,65.2,149,0.018,139,0.3228,337,98.3,336,104.8,283,0.756,7,,2015,Southern Univ
273,Nevada,MWC,9-22,0.2803,95.7,298,103.9,200,64.4,188,-0.084,334,0.5148,137,101.8,187,101.2,113,0.42,273,,2015,Nevada
274,Cal St. Northridge,BW,9-24,0.2794,98.9,244,107.4,273,65.4,138,-0.041,278,0.54,118,102.8,119,101.4,119,0.5497,113,,2015,CS Northridge
275,Illinois Chicago,Horz,10-24,0.2787,100.5,215,109.1,307,64.7,167,-0.01,210,0.5061,144,102.7,124,102.5,169,0.5074,164,,2015,IL Chicago
276,UNC Greensboro,SC,11-22,0.2752,97.9,257,106.5,257,65.9,115,-0.125,349,0.3804,300,101.4,208,105.8,329,0.4635,219,,2015,UNC Greensboro
277,Siena,MAAC,11-20,0.273,102.9,150,112.1,334,66.3,98,-0.01,211,0.4183,234,99.9,300,102.8,182,0.4863,188,,2015,Siena
278,Bradley,MVC,9-24,0.2727,91,336,99.1,105,62.4,291,-0.044,286,0.5328,125,103,114,101.8,136,0.4124,278,,2015,Bradley
279,Loyola Marymount,WCC,8-23,0.2678,100.7,202,110,318,62.9,272,0.024,126,0.648,60,105.5,46,100,71,0.626,36,,2015,Loyola Marymount
280,UCF,Amer,12-18,0.2667,100.5,213,109.7,316,64.7,173,0.075,31,0.4813,163,101.2,220,101.8,140,0.2825,341,,2015,UCF
"",Strength of Schedule,NCSOS,,,,,,,,,,,,,,,,,,,,2015,Strength of Schedule
281,Youngstown St.,Horz,11-21,0.2659,103.7,132,113.3,339,67.7,42,0.013,150,0.4962,151,102.3,152,102.4,167,0.4633,220,,2015,Youngstown St
282,McNeese St.,Slnd,15-16,0.264,100.1,222,109.5,312,63.2,264,0.035,97,0.3837,290,101.5,203,105.7,326,0.7312,10,,2015,McNeese St
283,College of Charleston,CAA,9-24,0.2628,94.6,308,103.5,192,61.4,319,-0.076,327,0.4644,177,103,111,104.3,265,0.52,152,,2015,Col Charleston
284,LIU Brooklyn,NEC,12-18,0.2589,95.2,305,104.3,208,67.8,37,0.038,84,0.382,295,99.3,316,103.5,223,0.4962,178,,2015,LIU Brooklyn
285,Troy,SB,10-19,0.2568,97.9,256,107.4,275,65.1,152,-0.054,301,0.3747,303,98.9,324,103.4,217,0.2821,342,,2015,Troy
286,Samford,SC,13-19,0.2563,100.5,209,110.3,321,66.8,74,0.009,162,0.3485,325,100,296,105.6,324,0.3799,303,,2015,Samford
287,South Florida,Amer,9-23,0.253,96.9,273,106.5,258,64,206,-0.024,237,0.5645,106,102.5,135,100.2,79,0.4726,207,,2015,South Florida
288,UMKC,WAC,14-19,0.2479,96.4,284,106.2,247,63.7,237,-0.014,219,0.3604,315,100.1,293,105.2,311,0.5195,153,,2015,UMKC
289,Penn,Ivy,9-19,0.2461,96.1,289,105.9,240,63.4,253,0.023,128,0.5043,146,101.6,198,101.4,121,0.4857,189,,2015,Penn
290,Lipscomb,ASun,14-17,0.2452,99.3,233,109.5,311,68.3,28,0.05,64,0.4114,247,101.8,186,105,299,0.5426,123,,2015,Lipscomb
291,IUPUI,Sum,10-21,0.2429,92.1,329,101.7,152,63.9,223,0.068,39,0.4816,162,102.3,151,103,191,0.5931,69,,2015,IUPUI
292,Niagara,MAAC,8-22,0.2405,99.1,234,109.6,313,64.9,161,-0.004,193,0.4559,185,101.4,211,102.9,186,0.5759,91,,2015,Niagara
293,Hartford,AE,14-16,0.2405,95.8,297,105.9,239,63.8,229,0.076,30,0.381,298,98.7,329,102.9,187,0.4905,183,,2015,Hartford
294,Saint Louis,A10,11-21,0.2338,93.3,316,103.4,187,63.5,249,0.064,43,0.5411,117,102.3,158,100.8,99,0.3688,318,,2015,St Louis
295,Arkansas St.,SB,11-18,0.232,94.7,307,105.1,225,66.5,90,0.023,130,0.416,240,100.2,291,103.2,204,0.4236,270,,2015,Arkansas St
296,Florida Atlantic,CUSA,9-20,0.2311,97.3,268,108.1,291,64.2,199,-0.055,303,0.4677,173,101,234,102.1,154,0.4611,223,,2015,FL Atlantic
297,VMI,SC,11-19,0.2305,96,293,106.6,262,77.1,1,-0.05,293,0.3989,266,101.4,204,105.1,307,0.5292,142,,2015,VMI
298,Campbell,BSth,10-22,0.2268,96.5,279,107.4,274,61.6,315,-0.09,336,0.4165,237,102.5,136,105.5,322,0.5389,129,,2015,Campbell
299,Fairfield,MAAC,7-24,0.2266,93.5,315,104,201,61.7,310,-0.086,335,0.4356,208,100.9,239,103.2,207,0.4905,184,,2015,Fairfield
300,Cal St. Fullerton,BW,9-22,0.2242,97,272,108,289,66.3,99,-0.009,207,0.492,153,101.2,215,101.5,126,0.4419,248,,2015,CS Fullerton
301,Wagner,NEC,10-20,0.2217,96.7,277,107.9,285,67.6,45,-0.013,214,0.4021,263,100.4,280,103.9,245,0.5602,103,,2015,Wagner
302,South Alabama,SB,12-21,0.2215,99.7,230,111.2,328,69.2,22,0.085,19,0.4518,190,99.6,309,101.3,117,0.544,122,,2015,South Alabama
303,Prairie View A&M;,SWAC,15-18,0.2176,96.3,285,107.6,277,69.3,19,0.013,148,0.3331,332,97.5,346,103.5,225,0.7386,9,,2015,Prairie View;
304,New Orleans,Slnd,11-18,0.2175,96.5,278,107.9,286,67.7,40,-0.035,268,0.3847,288,100.9,241,105.1,304,0.7647,6,,2015,New Orleans
305,Furman,SC,11-22,0.2106,97,270,108.9,303,62.4,288,-0.024,238,0.4185,233,102.1,171,105,298,0.5951,63,,2015,Furman
306,Southeastern Louisiana,Slnd,9-23,0.2066,94.6,310,106.3,251,66.7,77,-0.103,344,0.3876,279,101.4,206,105.5,321,0.6138,42,,2015,SE Louisiana
307,Houston Baptist,Slnd,12-16,0.2046,100.5,210,113.1,337,67.1,67,0.029,116,0.4172,235,101.2,216,104.2,257,0.6187,40,,2015,Houston Baptist
308,Marist,MAAC,7-25,0.204,93.7,314,105.4,231,65.5,134,0.032,104,0.4315,212,100.4,281,102.8,181,0.4587,226,,2015,Marist
309,Southern Utah,BSky,10-19,0.2013,97,271,109.3,309,67.8,39,0.033,101,0.3733,305,101.4,207,106.1,337,0.4991,172,,2015,Southern Univ Utah
310,Jacksonville St.,OVC,12-19,0.1988,93.2,317,105.2,228,63.9,224,0.053,59,0.4132,246,101,232,104.2,255,0.4425,247,,2015,Jacksonville St
311,UMass Lowell,AE,12-17,0.1966,92.4,326,104.5,212,64.4,191,0.077,27,0.4269,217,99.9,302,102.4,168,0.6087,43,,2015,UMass Lowell
312,Loyola MD,Pat,11-19,0.1963,91.4,334,103.3,186,63,268,0.08,23,0.4161,239,101.2,217,104.2,259,0.4775,202,,2015,Loyola MD
313,Southern Miss,CUSA,9-20,0.1947,95.7,300,108.2,292,62.5,287,0.038,85,0.5167,134,101.8,183,101.3,115,0.5258,145,,2015,Southern Miss
314,Longwood,BSth,11-23,0.1941,95.7,299,108.3,293,66.9,72,0.024,125,0.3987,267,101.7,194,105.3,314,0.5035,169,,2015,Longwood
315,Idaho St.,BSky,7-23,0.1875,96.4,282,109.6,314,64,212,-0.092,339,0.3648,310,101.6,195,106.7,348,0.4248,268,,2015,Idaho St
316,Jackson St.,SWAC,11-21,0.1843,89.7,344,102.1,162,63.7,238,-0.095,341,0.2782,349,97.5,345,105.9,334,0.5649,99,,2015,Jackson St
317,North Dakota,BSky,8-22,0.1767,95.4,304,109.1,306,68.1,32,-0.031,254,0.4373,203,103.1,108,105.4,315,0.6504,27,,2015,North Dakota
318,Austin Peay,OVC,8-22,0.1708,92.7,321,106.4,254,67.2,58,-0.005,194,0.4592,183,102.4,147,103.8,240,0.5229,149,,2015,Austin Peay
319,Montana St.,BSky,7-23,0.1675,94.6,309,108.8,301,66.2,102,-0.056,308,0.4243,219,103,113,105.8,328,0.596,59,,2015,MTSU
320,Fairleigh Dickinson,NEC,8-21,0.1581,96,292,111.1,327,67.7,41,0.052,60,0.4142,245,100.8,247,103.9,247,0.5932,68,,2015,F Dickinson
"",Strength of Schedule,NCSOS,,,,,,,,,,,,,,,,,,,,2015,Strength of Schedule
321,Nicholls St.,Slnd,10-19,0.1521,90.9,338,105.5,234,66.7,80,0.024,124,0.4112,248,102.4,139,105.7,325,0.7684,4,,2015,Nicholls St
322,Jacksonville,ASun,10-22,0.152,96.9,274,112.5,336,64,208,-0.023,235,0.3453,328,99.8,306,105.5,319,0.3754,307,,2015,Jacksonville
323,Coppin St.,MEAC,8-23,0.1515,99,240,115,345,74.2,2,-0.008,204,0.4314,213,100.5,266,102.9,189,0.7416,8,,2015,Coppin St
324,Arkansas Pine Bluff,SWAC,12-20,0.1455,91.5,333,106.8,263,64.1,205,0.036,93,0.3138,341,98.3,338,105.2,308,0.62,39,,2015,Ark Pine Bluff
325,Presbyterian,BSth,10-22,0.1454,95.6,301,111.5,332,62.6,278,-0.005,196,0.4276,216,102.3,160,104.9,293,0.6001,55,,2015,Presbyterian
326,Binghamton,AE,6-26,0.1442,93,318,108.6,297,63.3,257,-0.047,289,0.4362,205,100,298,102.3,158,0.5783,86,,2015,Binghamton
327,Western Illinois,Sum,8-20,0.1361,90.6,340,106.4,253,67.1,66,0.036,94,0.4394,201,102,173,104.2,261,0.4583,227,,2015,Western Illinois
328,Utah Valley,WAC,11-19,0.1356,91.2,335,107.1,270,62.4,290,0.007,171,0.3808,299,101,235,105.3,313,0.5316,140,,2015,Utah Valley
329,The Citadel,SC,11-19,0.1245,101.6,179,120.4,351,59.3,343,0.077,28,0.3762,302,100.3,286,104.8,280,0.4456,244,,2015,The Citadel
330,Alabama A&M;,SWAC,9-20,0.1236,94.7,306,112.3,335,63.7,236,-0.022,233,0.2839,347,96.7,349,104.8,282,0.6769,19,,2015,Alabama A&M;
331,Liberty,BSth,8-24,0.12,90.6,341,107.7,280,66.4,93,-0.059,312,0.3677,309,101.1,228,106,335,0.4042,284,,2015,Liberty
332,Abilene Christian,Slnd,10-21,0.1191,93,319,110.6,324,63.6,244,-0.003,192,0.3862,281,100.9,238,105.1,302,0.4701,211,,2015,Abilene Chr
333,Bethune Cookman,MEAC,11-21,0.1188,90.6,339,107.8,283,60.5,336,-0.033,261,0.2475,350,97.6,344,107.5,351,0.334,331,,2015,Bethune Cookman
334,Stetson,ASun,9-22,0.1182,95.5,303,113.7,340,66.9,71,0.006,176,0.3555,320,100.4,275,105.7,327,0.3801,302,,2015,Stetson
335,South Carolina St.,MEAC,11-22,0.1148,89.9,343,107.3,272,64.6,174,0.049,65,0.3639,311,98.9,325,103.8,237,0.5982,57,,2015,S Carolina St
